Country,Region,Subregion,Alpha-2 code,Alpha-3 code,Numeric code,Internet ccTLD
American Samoa,OCEANIA,OCEANIA,AS,ASM,016,.as
San Marino,EUROPE,EUROPE,SM,SMR,674,.sm
Sao Tome and Principe,AFRICA,Middle Africa,ST,STP,678,.st
Saudi Arabia,MIDDLE EAST,MIDDLE EAST,SA,SAU,682,.sa
Senegal,AFRICA,Western Africa,SN,SEN,686,.sn
Serbia,EUROPE,EUROPE,RS,SRB,688,.rs
Seychelles,AFRICA,Eastern Africa,SC,SYC,690,.sc
Sierra Leone,AFRICA,Western Africa,SL,SLE,694,.sl
Singapore,ASIA,ASIA,SG,SGP,702,.sg
Sint Maarten,THE AMERICAS,The Caribbean,SX,SXM,534,.sx
Slovak Republic,EUROPE,EUROPEAN UNION,SK,SVK,703,.sk
Slovakia,EUROPE,EUROPEAN UNION,SK,SVK,703,.sk
Slovenia,EUROPE,EUROPEAN UNION,SI,SVN,705,.si
Solomon Islands,OCEANIA,OCEANIA,SB,SLB,090,.sb
Somalia,AFRICA,Eastern Africa,SO,SOM,706,.so
South Africa,AFRICA,Southern Africa,ZA,ZAF,710,.za
S. Korea,ASIA,ASIA,KR,KOR,410,.kr
South Korea,ASIA,ASIA,KR,KOR,410,.kr
South Sudan,AFRICA,Northern Africa,SS,SSD,728,.ss
Spain,EUROPE,EUROPEAN UNION,ES,ESP,724,.es
Sri Lanka,ASIA,ASIA,LK,LKA,144,.lk
St. Kitts and Nevis,THE AMERICAS,The Caribbean,KN,KNA,659,.kn
Saint Kitts & Nevis,THE AMERICAS,The Caribbean,KN,KNA,659,.kn
Saint Kitts and Nevis,THE AMERICAS,The Caribbean,KN,KNA,659,.kn
St. Lucia,THE AMERICAS,The Caribbean,LC,LCA,662,.lc
Saint Lucia,THE AMERICAS,The Caribbean,LC,LCA,662,.lc
Saint Vincent and the Grenadines,THE AMERICAS,The Caribbean,VC,VCT,670,.vc
St. Vincent and the Grenadines,THE AMERICAS,The Caribbean,VC,VCT,670,.vc
Sudan,AFRICA,Northern Africa,SD,SDN,729,.sd
Suriname,THE AMERICAS,South America,SR,SUR,740,.sr
Svalbard,EUROPE,EUROPE,SJ,SJM,744,
Swaziland,AFRICA,Southern Africa,SZ,SWZ,748,.sz
Eswatini,AFRICA,Southern Africa,SZ,SWZ,748,.sz
Sweden,EUROPE,EUROPEAN UNION,SE,SWE,752,.se
Switzerland,EUROPE,EUROPE,CH,CHE,756,.ch
Syria,MIDDLE EAST,MIDDLE EAST,SY,SYR,760,.sy
Taiwan,ASIA,ASIA,TW,TWN,158,.tw
Tajikistan,ASIA,ASIA,TJ,TJK,762,.tj
United Republic of Tanzania,AFRICA,Eastern Africa,TZ,TZA,834,.tz
Tanzania,AFRICA,Eastern Africa,TZ,TZA,834,.tz
Thailand,ASIA,ASIA,TH,THA,764,.th
Timor-Leste,ASIA,ASIA,TL,TLS,626,.tl
Togo,AFRICA,Western Africa,TG,TGO,768,.tg
Tonga,OCEANIA,OCEANIA,TO,TON,776,.to
Trinidad and Tobago,THE AMERICAS,The Caribbean,TT,TTO,780,.tt
Tunisia,AFRICA,Northern Africa,TN,TUN,788,.tn
Turkey,EUROPE,EUROPE,TR,TUR,792,.tr
Turkmenistan,ASIA,ASIA,TM,TKM,795,.tm
Turks and Caicos Islands,THE AMERICAS,The Caribbean,TC,TCA,796,.tc
Uganda,AFRICA,Eastern Africa,UG,UGA,800,.ug
Ukraine,EUROPE,EUROPE,UA,UKR,804,.ua
United Arab Emirates,MIDDLE EAST,MIDDLE EAST,AE,ARE,784,.ae
United Kingdom,EUROPE,EUROPEAN UNION,GB,GBR,826,.gb .uk
U.K.,EUROPE,EUROPEAN UNION,GB,GBR,826,.gb .uk
UK,EUROPE,EUROPEAN UNION,GB,GBR,826,.gb .uk
United States of America,THE AMERICAS,Northern America,US,USA,840,.us
USA,THE AMERICAS,Northern America,US,USA,840,.us
United States,THE AMERICAS,Northern America,US,USA,840,.us
Uruguay,THE AMERICAS,South America,UY,URY,858,.uy
Uzbekistan,ASIA,ASIA,UZ,UZB,860,.uz
Vanuatu,OCEANIA,OCEANIA,VU,VUT,548,.vu
Vatican City State (Holy See),EUROPE,EUROPE,VA,VAT,336,.va
Holy See,EUROPE,EUROPE,VA,VAT,336,.va
Venezuela (Bolivarian Republic of),THE AMERICAS,South America,VE,VEN,862,.ve
Venezuela,THE AMERICAS,South America,VE,VEN,862,.ve
Viet Nam,ASIA,ASIA,VN,VNM,704,.vn
Vietnam,ASIA,ASIA,VN,VNM,704,.vn
United States Virgin Islands,THE AMERICAS,The Caribbean,VI,VIR,850,.vi
Virgin Islands (US),THE AMERICAS,The Caribbean,VI,VIR,850,.vi
U.S. Virgin Islands,THE AMERICAS,The Caribbean,VI,VIR,850,.vi
Western Sahara,AFRICA,Northern Africa,EH,ESH,732,
Yemen,MIDDLE EAST,MIDDLE EAST,YE,YEM,887,.ye
Zambia,AFRICA,Eastern Africa,ZM,ZMB,894,.zm
Zimbabwe,AFRICA,Eastern Africa,ZW,ZWE,716,.zw
Bouvet Island,,,BV,BVT,074,
Svalbard and Jan Mayen,,,SJ,SJM,744,
United States Minor Outlying Islands (the),,,UM,UMI,581,
U.A.E.,,,AE,ARE,784,.ae
United Arab Emirates (the),,,AE,ARE,784,.ae
Antarctica,,,AQ,ATA,010,.aq
Åland Islands,,,AX,ALA,248,.ax
Saint Barthélemy,,,BL,BLM,652,.bl
Brunei Darussalam,,,BN,BRN,096,.bn
Bolivia (Plurinational State of),,,BO,BOL,068,.bo
"Bonaire, Sint Eustatius and Saba",,,BQ,BES,535,.bq .nl
Cook Islands (the),,,CK,COK,184,.ck
Cook Islands,,,CK,COK,184,.ck
Christmas Island,,,CX,CXR,162,.cx
Falkland Islands (the) [Malvinas],,,FK,FLK,238,.fk
Falkland Islands,,,FK,FLK,238,.fk
Cocos (Keeling) Islands (the),,,CC,CCK,166,.cc
Cocos (Keeling) Islands,,,CC,CCK,166,.cc
Heard Island and McDonald Islands,,,HM,HMD,334,.hm
British Indian Ocean Territory (the),,,IO,IOT,086,.io
Palau,,,PW,PLW,585,.pw
Nauru,,,NR,NRU,520,.nr
Niue,,,NU,NIU,570,.nu
Pitcairn,,,PN,PCN,612,.pn
French Southern Territories,,,TF,ATF,260,.tf
Tokelau,,,TK,TKL,772,.tk
Tuvalu,,,TV,TUV,798,.tv
Wallis and Futuna,,,WF,WLF,876,.wf
Wallis and Futuna Islands,,,WF,WLF,876,.wf
Norfolk Island,,,NF,NFK,574,.nf
South Georgia and the South Sandwich Islands,,,GS,SGS,239,.gs
